,Date,sunrise,sunset,Pipip,min_in_day,day_in_year,sunset_min_in_day,sunrise_min_in_day
20.0,2017-04-01 03:20:00,2017-04-01 05:42:04,2017-04-01 18:30:33,0,92,91,39,106
21.0,2017-04-01 03:30:00,2017-04-01 05:42:03,2017-04-01 18:30:33,0,93,91,39,106
22.0,2017-04-01 03:40:00,2017-04-01 05:42:02,2017-04-01 18:30:34,0,94,91,39,106
23.0,2017-04-01 03:50:00,2017-04-01 05:42:01,2017-04-01 18:30:35,0,95,91,39,106
24.0,2017-04-01 04:00:00,2017-04-01 05:42:00,2017-04-01 18:30:35,0,96,91,39,106
25.0,2017-04-01 04:10:00,2017-04-01 05:42:00,2017-04-01 18:30:36,0,97,91,39,106
26.0,2017-04-01 04:20:00,2017-04-01 05:41:59,2017-04-01 18:30:36,0,98,91,39,106
27.0,2017-04-01 04:30:00,2017-04-01 05:41:58,2017-04-01 18:30:37,0,99,91,39,106
28.0,2017-04-01 04:40:00,2017-04-01 05:41:57,2017-04-01 18:30:37,0,100,91,39,106
29.0,2017-04-01 04:50:00,2017-04-01 05:41:56,2017-04-01 18:30:38,0,101,91,39,106
30.0,2017-04-01 05:00:00,2017-04-01 05:41:55,2017-04-01 18:30:38,0,102,91,39,106
31.0,2017-04-01 05:10:00,2017-04-01 05:41:55,2017-04-01 18:30:39,0,103,91,39,106
32.0,2017-04-01 05:20:00,2017-04-01 05:41:54,2017-04-01 18:30:40,0,104,91,39,106
33.0,2017-04-01 05:30:00,2017-04-01 05:41:53,2017-04-01 18:30:40,0,105,91,39,106
34.0,2017-04-01 05:40:00,2017-04-01 05:41:52,2017-04-01 18:30:41,0,106,91,39,106
35.0,2017-04-01 05:50:00,2017-04-01 05:41:51,2017-04-01 18:30:41,0,107,91,39,106
36.0,2017-04-01 06:00:00,2017-04-01 05:41:51,2017-04-01 18:30:42,0,108,91,39,106
37.0,2017-04-01 06:10:00,2017-04-01 05:41:50,2017-04-01 18:30:42,0,109,91,39,106
38.0,2017-04-01 06:20:00,2017-04-01 05:41:49,2017-04-01 18:30:43,0,110,91,39,106
39.0,2017-04-01 06:30:00,2017-04-01 05:41:48,2017-04-01 18:30:44,0,111,91,39,106
40.0,2017-04-01 06:40:00,2017-04-01 05:41:47,2017-04-01 18:30:44,0,112,91,39,106
41.0,2017-04-01 06:50:00,2017-04-01 05:41:47,2017-04-01 18:30:45,0,113,91,39,106
42.0,2017-04-01 07:00:00,2017-04-01 05:41:46,2017-04-01 18:30:45,0,114,91,39,106
43.0,2017-04-01 07:10:00,2017-04-01 05:41:45,2017-04-01 18:30:46,0,115,91,39,106
44.0,2017-04-01 07:20:00,2017-04-01 05:41:44,2017-04-01 18:30:46,0,116,91,39,106
45.0,2017-04-01 07:30:00,2017-04-01 05:41:43,2017-04-01 18:30:47,0,117,91,39,106
46.0,2017-04-01 07:40:00,2017-04-01 05:41:43,2017-04-01 18:30:47,0,118,91,39,106
47.0,2017-04-01 07:50:00,2017-04-01 05:41:42,2017-04-01 18:30:48,0,119,91,39,106
48.0,2017-04-01 08:00:00,2017-04-01 05:41:41,2017-04-01 18:30:49,0,120,91,39,106
49.0,2017-04-01 08:10:00,2017-04-01 05:41:40,2017-04-01 18:30:49,0,121,91,39,106
50.0,2017-04-01 08:20:00,2017-04-01 05:41:39,2017-04-01 18:30:50,0,122,91,39,106
51.0,2017-04-01 08:30:00,2017-04-01 05:41:38,2017-04-01 18:30:50,0,123,91,39,106
52.0,2017-04-01 08:40:00,2017-04-01 05:41:38,2017-04-01 18:30:51,0,124,91,39,106
53.0,2017-04-01 08:50:00,2017-04-01 05:41:37,2017-04-01 18:30:51,0,125,91,39,106
54.0,2017-04-01 09:00:00,2017-04-01 05:41:36,2017-04-01 18:30:52,0,126,91,39,106
55.0,2017-04-01 09:10:00,2017-04-01 05:41:35,2017-04-01 18:30:53,0,127,91,39,106
56.0,2017-04-01 09:20:00,2017-04-01 05:41:34,2017-04-01 18:30:53,0,128,91,39,106
57.0,2017-04-01 09:30:00,2017-04-01 05:41:34,2017-04-01 18:30:54,0,129,91,39,106
58.0,2017-04-01 09:40:00,2017-04-01 05:41:33,2017-04-01 18:30:54,0,130,91,39,106
59.0,2017-04-01 09:50:00,2017-04-01 05:41:32,2017-04-01 18:30:55,0,131,91,39,106
60.0,2017-04-01 10:00:00,2017-04-01 05:41:31,2017-04-01 18:30:55,0,132,91,39,106
61.0,2017-04-01 10:10:00,2017-04-01 05:41:30,2017-04-01 18:30:56,0,133,91,39,106
62.0,2017-04-01 10:20:00,2017-04-01 05:41:30,2017-04-01 18:30:56,0,134,91,39,106
63.0,2017-04-01 10:30:00,2017-04-01 05:41:29,2017-04-01 18:30:57,0,135,91,39,106
64.0,2017-04-01 10:40:00,2017-04-01 05:41:28,2017-04-01 18:30:58,0,136,91,39,106
65.0,2017-04-01 10:50:00,2017-04-01 05:41:27,2017-04-01 18:30:58,0,137,91,39,106
66.0,2017-04-01 11:00:00,2017-04-01 05:41:26,2017-04-01 18:30:59,0,138,91,39,106
67.0,2017-04-01 11:10:00,2017-04-01 05:41:26,2017-04-01 18:30:59,0,139,91,39,106
68.0,2017-04-01 11:20:00,2017-04-01 05:41:25,2017-04-01 18:31:00,0,140,91,39,106
69.0,2017-04-01 11:30:00,2017-04-01 05:41:24,2017-04-01 18:31:00,0,141,91,39,106
70.0,2017-04-01 11:40:00,2017-04-01 05:41:23,2017-04-01 18:31:01,0,142,91,39,106
71.0,2017-04-01 11:50:00,2017-04-01 05:41:22,2017-04-01 18:31:02,0,143,91,39,106
72.0,2017-04-01 12:00:00,2017-04-01 05:41:21,2017-04-01 18:31:02,0,0,91,39,106
73.0,2017-04-01 12:10:00,2017-04-01 05:41:21,2017-04-01 18:31:03,0,1,91,39,106
74.0,2017-04-01 12:20:00,2017-04-01 05:41:20,2017-04-01 18:31:03,0,2,91,39,106
75.0,2017-04-01 12:30:00,2017-04-01 05:41:19,2017-04-01 18:31:04,0,3,91,39,106
76.0,2017-04-01 12:40:00,2017-04-01 05:41:18,2017-04-01 18:31:04,0,4,91,39,106
77.0,2017-04-01 12:50:00,2017-04-01 05:41:17,2017-04-01 18:31:05,0,5,91,39,106
78.0,2017-04-01 13:00:00,2017-04-01 05:41:17,2017-04-01 18:31:05,0,6,91,39,106
79.0,2017-04-01 13:10:00,2017-04-01 05:41:16,2017-04-01 18:31:06,0,7,91,39,106
80.0,2017-04-01 13:20:00,2017-04-01 05:41:15,2017-04-01 18:31:07,0,8,91,39,106
81.0,2017-04-01 13:30:00,2017-04-01 05:41:14,2017-04-01 18:31:07,0,9,91,39,106
82.0,2017-04-01 13:40:00,2017-04-01 05:41:13,2017-04-01 18:31:08,0,10,91,39,106
83.0,2017-04-01 13:50:00,2017-04-01 05:41:13,2017-04-01 18:31:08,0,11,91,39,106
84.0,2017-04-01 14:00:00,2017-04-01 05:41:12,2017-04-01 18:31:09,0,12,91,39,106
85.0,2017-04-01 14:10:00,2017-04-01 05:41:11,2017-04-01 18:31:09,0,13,91,39,106
86.0,2017-04-01 14:20:00,2017-04-01 05:41:10,2017-04-01 18:31:10,0,14,91,39,106
87.0,2017-04-01 14:30:00,2017-04-01 05:41:09,2017-04-01 18:31:11,0,15,91,39,106
88.0,2017-04-01 14:40:00,2017-04-01 05:41:09,2017-04-01 18:31:11,0,16,91,39,106
89.0,2017-04-01 14:50:00,2017-04-01 05:41:08,2017-04-01 18:31:12,0,17,91,39,106
90.0,2017-04-01 15:00:00,2017-04-01 05:41:07,2017-04-01 18:31:12,0,18,91,39,106
91.0,2017-04-01 15:10:00,2017-04-01 05:41:06,2017-04-01 18:31:13,0,19,91,39,106
92.0,2017-04-01 15:20:00,2017-04-01 05:41:05,2017-04-01 18:31:13,0,20,91,39,106
93.0,2017-04-01 15:30:00,2017-04-01 05:41:04,2017-04-01 18:31:14,0,21,91,39,106
94.0,2017-04-01 15:40:00,2017-04-01 05:41:04,2017-04-01 18:31:14,0,22,91,39,106
95.0,2017-04-01 15:50:00,2017-04-01 05:41:03,2017-04-01 18:31:15,0,23,91,39,106
96.0,2017-04-01 16:00:00,2017-04-01 05:41:02,2017-04-01 18:31:16,0,24,91,39,106
97.0,2017-04-01 16:10:00,2017-04-01 05:41:01,2017-04-01 18:31:16,0,25,91,39,106
98.0,2017-04-01 16:20:00,2017-04-01 05:41:00,2017-04-01 18:31:17,0,26,91,39,106
99.0,2017-04-01 16:30:00,2017-04-01 05:41:00,2017-04-01 18:31:17,0,27,91,39,106
100.0,2017-04-01 16:40:00,2017-04-01 05:40:59,2017-04-01 18:31:18,0,28,91,39,106
101.0,2017-04-01 16:50:00,2017-04-01 05:40:58,2017-04-01 18:31:18,0,29,91,39,106
102.0,2017-04-01 17:00:00,2017-04-01 05:40:57,2017-04-01 18:31:19,0,30,91,39,106
103.0,2017-04-01 17:10:00,2017-04-01 05:40:56,2017-04-01 18:31:20,0,31,91,39,106
104.0,2017-04-01 17:20:00,2017-04-01 05:40:56,2017-04-01 18:31:20,0,32,91,39,106
105.0,2017-04-01 17:30:00,2017-04-01 05:40:55,2017-04-01 18:31:21,0,33,91,39,106
106.0,2017-04-01 17:40:00,2017-04-01 05:40:54,2017-04-01 18:31:21,0,34,91,39,106
107.0,2017-04-01 17:50:00,2017-04-01 05:40:53,2017-04-01 18:31:22,0,35,91,39,106
108.0,2017-04-01 18:00:00,2017-04-01 05:40:52,2017-04-01 18:31:22,0,36,91,39,106
109.0,2017-04-01 18:10:00,2017-04-01 05:40:52,2017-04-01 18:31:23,0,37,91,39,106
110.0,2017-04-01 18:20:00,2017-04-01 05:40:51,2017-04-01 18:31:23,0,38,91,39,106
111.0,2017-04-01 18:30:00,2017-04-01 05:40:50,2017-04-01 18:31:24,0,39,91,39,106
112.0,2017-04-01 18:40:00,2017-04-01 05:40:49,2017-04-01 18:31:25,0,40,91,39,106
113.0,2017-04-01 18:50:00,2017-04-01 05:40:48,2017-04-01 18:31:25,0,41,91,39,106
114.0,2017-04-01 19:00:00,2017-04-01 05:40:48,2017-04-01 18:31:26,0,42,91,39,106
115.0,2017-04-01 19:10:00,2017-04-01 05:40:47,2017-04-01 18:31:26,0,43,91,39,106
116.0,2017-04-01 19:20:00,2017-04-01 05:40:46,2017-04-01 18:31:27,0,44,91,39,106
117.0,2017-04-01 19:30:00,2017-04-01 05:40:45,2017-04-01 18:31:27,0,45,91,39,106
118.0,2017-04-01 19:40:00,2017-04-01 05:40:44,2017-04-01 18:31:28,0,46,91,39,106
119.0,2017-04-01 19:50:00,2017-04-01 05:40:43,2017-04-01 18:31:29,0,47,91,39,106
120.0,2017-04-01 20:00:00,2017-04-01 05:40:43,2017-04-01 18:31:29,0,48,91,39,106
121.0,2017-04-01 20:10:00,2017-04-01 05:40:42,2017-04-01 18:31:30,0,49,91,39,106
122.0,2017-04-01 20:20:00,2017-04-01 05:40:41,2017-04-01 18:31:30,0,50,91,39,106
123.0,2017-04-01 20:30:00,2017-04-01 05:40:40,2017-04-01 18:31:31,0,51,91,39,106
124.0,2017-04-01 20:40:00,2017-04-01 05:40:39,2017-04-01 18:31:31,0,52,91,39,106
125.0,2017-04-01 20:50:00,2017-04-01 05:40:39,2017-04-01 18:31:32,0,53,91,39,106
126.0,2017-04-01 21:00:00,2017-04-01 05:40:38,2017-04-01 18:31:32,0,54,91,39,106
127.0,2017-04-01 21:10:00,2017-04-01 05:40:37,2017-04-01 18:31:33,0,55,91,39,106
128.0,2017-04-01 21:20:00,2017-04-01 05:40:36,2017-04-01 18:31:34,0,56,91,39,106
129.0,2017-04-01 21:30:00,2017-04-01 05:40:35,2017-04-01 18:31:34,0,57,91,39,106
130.0,2017-04-01 21:40:00,2017-04-01 05:40:35,2017-04-01 18:31:35,0,58,91,39,106
131.0,2017-04-01 21:50:00,2017-04-01 05:40:34,2017-04-01 18:31:35,0,59,91,39,106
132.0,2017-04-01 22:00:00,2017-04-01 05:40:33,2017-04-01 18:31:36,0,60,91,39,106
133.0,2017-04-01 22:10:00,2017-04-01 05:40:32,2017-04-01 18:31:36,0,61,91,39,106
134.0,2017-04-01 22:20:00,2017-04-01 05:40:31,2017-04-01 18:31:37,0,62,91,39,106
135.0,2017-04-01 22:30:00,2017-04-01 05:40:31,2017-04-01 18:31:38,0,63,91,39,106
136.0,2017-04-01 22:40:00,2017-04-01 05:40:30,2017-04-01 18:31:38,0,64,91,39,106
137.0,2017-04-01 22:50:00,2017-04-01 05:40:29,2017-04-01 18:31:39,0,65,91,39,106
138.0,2017-04-01 23:00:00,2017-04-01 05:40:28,2017-04-01 18:31:39,0,66,91,39,106
139.0,2017-04-01 23:10:00,2017-04-01 05:40:27,2017-04-01 18:31:40,0,67,91,39,106
140.0,2017-04-01 23:20:00,2017-04-01 05:40:27,2017-04-01 18:31:40,0,68,91,39,106
141.0,2017-04-01 23:30:00,2017-04-01 05:40:26,2017-04-01 18:31:41,0,69,91,39,106
142.0,2017-04-01 23:40:00,2017-04-01 05:40:25,2017-04-01 18:31:41,0,70,91,39,106
143.0,2017-04-01 23:50:00,2017-04-01 05:40:24,2017-04-01 18:31:42,0,71,91,39,106
144.0,2017-04-02 00:00:00,2017-04-02 05:40:23,2017-04-02 18:31:43,0,72,92,39,106
145.0,2017-04-02 00:10:00,2017-04-02 05:40:22,2017-04-02 18:31:43,0,73,92,39,106
146.0,2017-04-02 00:20:00,2017-04-02 05:40:22,2017-04-02 18:31:44,0,74,92,39,106
147.0,2017-04-02 00:30:00,2017-04-02 05:40:21,2017-04-02 18:31:44,0,75,92,39,106
148.0,2017-04-02 00:40:00,2017-04-02 05:40:20,2017-04-02 18:31:45,0,76,92,39,106
149.0,2017-04-02 00:50:00,2017-04-02 05:40:19,2017-04-02 18:31:45,0,77,92,39,106
150.0,2017-04-02 01:00:00,2017-04-02 05:40:18,2017-04-02 18:31:46,0,78,92,39,106
151.0,2017-04-02 01:10:00,2017-04-02 05:40:18,2017-04-02 18:31:47,0,79,92,39,106
152.0,2017-04-02 01:20:00,2017-04-02 05:40:17,2017-04-02 18:31:47,0,80,92,39,106
153.0,2017-04-02 01:30:00,2017-04-02 05:40:16,2017-04-02 18:31:48,0,81,92,39,106
154.0,2017-04-02 01:40:00,2017-04-02 05:40:15,2017-04-02 18:31:48,0,82,92,39,106
155.0,2017-04-02 01:50:00,2017-04-02 05:40:14,2017-04-02 18:31:49,0,83,92,39,106
156.0,2017-04-02 02:00:00,2017-04-02 05:40:14,2017-04-02 18:31:49,0,84,92,39,106
157.0,2017-04-02 02:10:00,2017-04-02 05:40:13,2017-04-02 18:31:50,0,85,92,39,106
158.0,2017-04-02 02:20:00,2017-04-02 05:40:12,2017-04-02 18:31:50,0,86,92,39,106
159.0,2017-04-02 02:30:00,2017-04-02 05:40:11,2017-04-02 18:31:51,0,87,92,39,106
160.0,2017-04-02 02:40:00,2017-04-02 05:40:10,2017-04-02 18:31:52,0,88,92,39,106
161.0,2017-04-02 02:50:00,2017-04-02 05:40:10,2017-04-02 18:31:52,0,89,92,39,106
162.0,2017-04-02 03:00:00,2017-04-02 05:40:09,2017-04-02 18:31:53,0,90,92,39,106
163.0,2017-04-02 03:10:00,2017-04-02 05:40:08,2017-04-02 18:31:53,0,91,92,39,106
164.0,2017-04-02 03:20:00,2017-04-02 05:40:07,2017-04-02 18:31:54,0,92,92,39,106
165.0,2017-04-02 03:30:00,2017-04-02 05:40:06,2017-04-02 18:31:54,0,93,92,39,106
166.0,2017-04-02 03:40:00,2017-04-02 05:40:05,2017-04-02 18:31:55,0,94,92,39,106
167.0,2017-04-02 03:50:00,2017-04-02 05:40:05,2017-04-02 18:31:56,0,95,92,39,106
168.0,2017-04-02 04:00:00,2017-04-02 05:40:04,2017-04-02 18:31:56,0,96,92,39,106
169.0,2017-04-02 04:10:00,2017-04-02 05:40:03,2017-04-02 18:31:57,0,97,92,39,106
170.0,2017-04-02 04:20:00,2017-04-02 05:40:02,2017-04-02 18:31:57,0,98,92,39,106
171.0,2017-04-02 04:30:00,2017-04-02 05:40:01,2017-04-02 18:31:58,0,99,92,39,106
172.0,2017-04-02 04:40:00,2017-04-02 05:40:01,2017-04-02 18:31:58,0,100,92,39,106
173.0,2017-04-02 04:50:00,2017-04-02 05:40:00,2017-04-02 18:31:59,0,101,92,39,106
174.0,2017-04-02 05:00:00,2017-04-02 05:39:59,2017-04-02 18:31:59,0,102,92,39,105
175.0,2017-04-02 05:10:00,2017-04-02 05:39:58,2017-04-02 18:32:00,0,103,92,39,105
176.0,2017-04-02 05:20:00,2017-04-02 05:39:57,2017-04-02 18:32:01,0,104,92,39,105
177.0,2017-04-02 05:30:00,2017-04-02 05:39:57,2017-04-02 18:32:01,0,105,92,39,105
178.0,2017-04-02 05:40:00,2017-04-02 05:39:56,2017-04-02 18:32:02,0,106,92,39,105
179.0,2017-04-02 05:50:00,2017-04-02 05:39:55,2017-04-02 18:32:02,0,107,92,39,105
180.0,2017-04-02 06:00:00,2017-04-02 05:39:54,2017-04-02 18:32:03,0,108,92,39,105
181.0,2017-04-02 06:10:00,2017-04-02 05:39:53,2017-04-02 18:32:03,0,109,92,39,105
182.0,2017-04-02 06:20:00,2017-04-02 05:39:53,2017-04-02 18:32:04,0,110,92,39,105
183.0,2017-04-02 06:30:00,2017-04-02 05:39:52,2017-04-02 18:32:05,0,111,92,39,105
184.0,2017-04-02 06:40:00,2017-04-02 05:39:51,2017-04-02 18:32:05,0,112,92,39,105
185.0,2017-04-02 06:50:00,2017-04-02 05:39:50,2017-04-02 18:32:06,0,113,92,39,105
186.0,2017-04-02 07:00:00,2017-04-02 05:39:49,2017-04-02 18:32:06,0,114,92,39,105
187.0,2017-04-02 07:10:00,2017-04-02 05:39:49,2017-04-02 18:32:07,0,115,92,39,105
188.0,2017-04-02 07:20:00,2017-04-02 05:39:48,2017-04-02 18:32:07,0,116,92,39,105
189.0,2017-04-02 07:30:00,2017-04-02 05:39:47,2017-04-02 18:32:08,0,117,92,39,105
190.0,2017-04-02 07:40:00,2017-04-02 05:39:46,2017-04-02 18:32:08,0,118,92,39,105
191.0,2017-04-02 07:50:00,2017-04-02 05:39:45,2017-04-02 18:32:09,0,119,92,39,105
192.0,2017-04-02 08:00:00,2017-04-02 05:39:45,2017-04-02 18:32:10,0,120,92,39,105
193.0,2017-04-02 08:10:00,2017-04-02 05:39:44,2017-04-02 18:32:10,0,121,92,39,105
194.0,2017-04-02 08:20:00,2017-04-02 05:39:43,2017-04-02 18:32:11,0,122,92,39,105
195.0,2017-04-02 08:30:00,2017-04-02 05:39:42,2017-04-02 18:32:11,0,123,92,39,105
196.0,2017-04-02 08:40:00,2017-04-02 05:39:41,2017-04-02 18:32:12,0,124,92,39,105
197.0,2017-04-02 08:50:00,2017-04-02 05:39:40,2017-04-02 18:32:12,0,125,92,39,105
198.0,2017-04-02 09:00:00,2017-04-02 05:39:40,2017-04-02 18:32:13,0,126,92,39,105
199.0,2017-04-02 09:10:00,2017-04-02 05:39:39,2017-04-02 18:32:14,0,127,92,39,105
200.0,2017-04-02 09:20:00,2017-04-02 05:39:38,2017-04-02 18:32:14,0,128,92,39,105
201.0,2017-04-02 09:30:00,2017-04-02 05:39:37,2017-04-02 18:32:15,0,129,92,39,105
202.0,2017-04-02 09:40:00,2017-04-02 05:39:36,2017-04-02 18:32:15,0,130,92,39,105
203.0,2017-04-02 09:50:00,2017-04-02 05:39:36,2017-04-02 18:32:16,0,131,92,39,105
204.0,2017-04-02 10:00:00,2017-04-02 05:39:35,2017-04-02 18:32:16,0,132,92,39,105
205.0,2017-04-02 10:10:00,2017-04-02 05:39:34,2017-04-02 18:32:17,0,133,92,39,105
206.0,2017-04-02 10:20:00,2017-04-02 05:39:33,2017-04-02 18:32:17,0,134,92,39,105
207.0,2017-04-02 10:30:00,2017-04-02 05:39:32,2017-04-02 18:32:18,0,135,92,39,105
208.0,2017-04-02 10:40:00,2017-04-02 05:39:32,2017-04-02 18:32:19,0,136,92,39,105
209.0,2017-04-02 10:50:00,2017-04-02 05:39:31,2017-04-02 18:32:19,0,137,92,39,105
210.0,2017-04-02 11:00:00,2017-04-02 05:39:30,2017-04-02 18:32:20,0,138,92,39,105
211.0,2017-04-02 11:10:00,2017-04-02 05:39:29,2017-04-02 18:32:20,0,139,92,39,105
212.0,2017-04-02 11:20:00,2017-04-02 05:39:28,2017-04-02 18:32:21,0,140,92,39,105
213.0,2017-04-02 11:30:00,2017-04-02 05:39:28,2017-04-02 18:32:21,0,141,92,39,105
214.0,2017-04-02 11:40:00,2017-04-02 05:39:27,2017-04-02 18:32:22,0,142,92,39,105
215.0,2017-04-02 11:50:00,2017-04-02 05:39:26,2017-04-02 18:32:23,0,143,92,39,105
216.0,2017-04-02 12:00:00,2017-04-02 05:39:25,2017-04-02 18:32:23,0,0,92,39,105
217.0,2017-04-02 12:10:00,2017-04-02 05:39:24,2017-04-02 18:32:24,0,1,92,39,105
218.0,2017-04-02 12:20:00,2017-04-02 05:39:24,2017-04-02 18:32:24,0,2,92,39,105
219.0,2017-04-02 12:30:00,2017-04-02 05:39:23,2017-04-02 18:32:25,0,3,92,39,105
220.0,2017-04-02 12:40:00,2017-04-02 05:39:22,2017-04-02 18:32:25,0,4,92,39,105
221.0,2017-04-02 12:50:00,2017-04-02 05:39:21,2017-04-02 18:32:26,0,5,92,39,105
222.0,2017-04-02 13:00:00,2017-04-02 05:39:20,2017-04-02 18:32:26,0,6,92,39,105
223.0,2017-04-02 13:10:00,2017-04-02 05:39:19,2017-04-02 18:32:27,0,7,92,39,105
224.0,2017-04-02 13:20:00,2017-04-02 05:39:19,2017-04-02 18:32:28,0,8,92,39,105
225.0,2017-04-02 13:30:00,2017-04-02 05:39:18,2017-04-02 18:32:28,0,9,92,39,105
226.0,2017-04-02 13:40:00,2017-04-02 05:39:17,2017-04-02 18:32:29,0,10,92,39,105
227.0,2017-04-02 13:50:00,2017-04-02 05:39:16,2017-04-02 18:32:29,0,11,92,39,105
228.0,2017-04-02 14:00:00,2017-04-02 05:39:15,2017-04-02 18:32:30,0,12,92,39,105
229.0,2017-04-02 14:10:00,2017-04-02 05:39:15,2017-04-02 18:32:30,0,13,92,39,105
230.0,2017-04-02 14:20:00,2017-04-02 05:39:14,2017-04-02 18:32:31,0,14,92,39,105
231.0,2017-04-02 14:30:00,2017-04-02 05:39:13,2017-04-02 18:32:32,0,15,92,39,105
232.0,2017-04-02 14:40:00,2017-04-02 05:39:12,2017-04-02 18:32:32,0,16,92,39,105
233.0,2017-04-02 14:50:00,2017-04-02 05:39:11,2017-04-02 18:32:33,0,17,92,39,105
234.0,2017-04-02 15:00:00,2017-04-02 05:39:11,2017-04-02 18:32:33,0,18,92,39,105
235.0,2017-04-02 15:10:00,2017-04-02 05:39:10,2017-04-02 18:32:34,0,19,92,39,105
236.0,2017-04-02 15:20:00,2017-04-02 05:39:09,2017-04-02 18:32:34,0,20,92,39,105
237.0,2017-04-02 15:30:00,2017-04-02 05:39:08,2017-04-02 18:32:35,0,21,92,39,105
238.0,2017-04-02 15:40:00,2017-04-02 05:39:07,2017-04-02 18:32:35,0,22,92,39,105
239.0,2017-04-02 15:50:00,2017-04-02 05:39:07,2017-04-02 18:32:36,0,23,92,39,105
240.0,2017-04-02 16:00:00,2017-04-02 05:39:06,2017-04-02 18:32:37,0,24,92,39,105
241.0,2017-04-02 16:10:00,2017-04-02 05:39:05,2017-04-02 18:32:37,0,25,92,39,105
242.0,2017-04-02 16:20:00,2017-04-02 05:39:04,2017-04-02 18:32:38,0,26,92,39,105
243.0,2017-04-02 16:30:00,2017-04-02 05:39:03,2017-04-02 18:32:38,0,27,92,39,105
244.0,2017-04-02 16:40:00,2017-04-02 05:39:03,2017-04-02 18:32:39,0,28,92,39,105
245.0,2017-04-02 16:50:00,2017-04-02 05:39:02,2017-04-02 18:32:39,0,29,92,39,105
246.0,2017-04-02 17:00:00,2017-04-02 05:39:01,2017-04-02 18:32:40,0,30,92,39,105
247.0,2017-04-02 17:10:00,2017-04-02 05:39:00,2017-04-02 18:32:41,0,31,92,39,105
248.0,2017-04-02 17:20:00,2017-04-02 05:38:59,2017-04-02 18:32:41,0,32,92,39,105
249.0,2017-04-02 17:30:00,2017-04-02 05:38:59,2017-04-02 18:32:42,0,33,92,39,105
250.0,2017-04-02 17:40:00,2017-04-02 05:38:58,2017-04-02 18:32:42,0,34,92,39,105
251.0,2017-04-02 17:50:00,2017-04-02 05:38:57,2017-04-02 18:32:43,0,35,92,39,105
252.0,2017-04-02 18:00:00,2017-04-02 05:38:56,2017-04-02 18:32:43,0,36,92,39,105
253.0,2017-04-02 18:10:00,2017-04-02 05:38:55,2017-04-02 18:32:44,0,37,92,39,105
254.0,2017-04-02 18:20:00,2017-04-02 05:38:54,2017-04-02 18:32:44,0,38,92,39,105
255.0,2017-04-02 18:30:00,2017-04-02 05:38:54,2017-04-02 18:32:45,0,39,92,39,105
256.0,2017-04-02 18:40:00,2017-04-02 05:38:53,2017-04-02 18:32:46,0,40,92,39,105
257.0,2017-04-02 18:50:00,2017-04-02 05:38:52,2017-04-02 18:32:46,0,41,92,39,105
258.0,2017-04-02 19:00:00,2017-04-02 05:38:51,2017-04-02 18:32:47,0,42,92,39,105
259.0,2017-04-02 19:10:00,2017-04-02 05:38:50,2017-04-02 18:32:47,0,43,92,39,105
260.0,2017-04-02 19:20:00,2017-04-02 05:38:50,2017-04-02 18:32:48,0,44,92,39,105
261.0,2017-04-02 19:30:00,2017-04-02 05:38:49,2017-04-02 18:32:48,0,45,92,39,105
